Symbol,Date,EMA,100 EMA,50 EMA,8 EMA,200 SMA,VOL,5 Day AT,5 Day AT,10 Day A,10 Day A,Open,High,Low,Close,Volume
ESU24,6/27/2022 14:00,4245.25,4526.25,4384.25,4193.5,4607.25,1446968,90,55.5,99.75,55.5,4274.75,4307.75,4252.25,4269.75,1446968
ESU24,6/28/2022 14:00,4240,4519.75,4376.75,4192.25,4603,1728965,101,128.25,102.75,128.25,4271,4309.75,4181.5,4187.75,1728965
ESU24,6/29/2022 14:00,4234.5,4513,4369,4190,4598.75,1681090,86.25,38.75,94.75,38.75,4188,4199.75,4161,4182.75,1681090
ESU24,6/30/2022 14:00,4225.5,4505.5,4360,4179,4594.25,2285055,89,83.75,84,83.75,4182.5,4184.75,4101,4140.75,2285055
ESU24,7/1/2022 14:00,4221.75,4499.25,4353.25,4180.5,4590.25,1673568,79,89,85.25,89,4141.75,4193.25,4104.25,4185.25,1673568
ESU24,7/4/2022 14:00,4217,4492.75,4346.25,4179,4586,143649,75,35.5,82.5,35.5,4188.25,4188.25,4152.75,4173.25,143649
ESU24,7/5/2022 14:00,4214.75,4487,4340.25,4182.25,4582.25,1816050,72.25,113.75,86.5,113.75,4173.25,4217.5,4103.75,4193.5,1816050
ESU24,7/6/2022 14:00,4214.75,4481.5,4335.25,4189.25,4578.5,1639840,77.75,66.25,82,66.25,4197.75,4234.75,4168.5,4213.75,1639840
ESU24,7/7/2022 14:00,4219,4477,4332.25,4204.75,4575.25,1271232,77.25,81.75,83,81.75,4213.5,4274,4192.25,4259,1271232
ESU24,7/8/2022 14:00,4223.25,4473,4329.5,4218.25,4572.25,1431398,70.25,54,74.75,54,4256.75,4281.75,4227.75,4265.25,1431398
ESU24,7/11/2022 14:00,4223.25,4468,4325.5,4219,4568.75,1446897,74.25,55.5,74.75,55.5,4259.75,4260.5,4209.75,4221.75,1446897
ESU24,7/12/2022 14:00,4219.5,4462.25,4319.75,4211,4565,1605947,65.75,71.75,69,71.75,4221.75,4236.25,4164.5,4183.25,1605947
ESU24,7/13/2022 14:00,4213.25,4456.25,4313.25,4198.75,4560.75,2097746,76.75,121,77.25,121,4184.75,4232.75,4111.75,4155.75,2097746
ESU24,7/14/2022 14:00,4207.75,4450.25,4307.25,4189.25,4556.75,1838527,77,82.5,77,82.5,4155.5,4166,4083.5,4155.75,1838527
ESU24,7/15/2022 14:00,4209.5,4445.75,4304,4197.5,4553.5,1438030,83.75,88,77,88,4157.5,4228,4140,4226.5,1438030
ESU24,7/18/2022 14:00,4208.5,4441,4299.75,4197.5,4550,1384474,90.5,89.25,82.5,89.25,4238.25,4269.25,4180,4198,1384474
ESU24,7/19/2022 14:00,4217.75,4438.25,4300,4221.5,4547.5,1543168,99,114,82.5,114,4198.25,4307.75,4193.75,4305,1543168
ESU24,7/20/2022 14:00,4226.75,4435.75,4300.5,4242,4545.25,1684398,85.75,55,81.25,55,4306.75,4337,4282,4313.5,1684398
ESU24,7/21/2022 14:00,4238.75,4434,4302.5,4266.25,4543.25,1774667,84.25,74.5,80.5,74.5,4313.75,4364.5,4290,4351,1774667
ESU24,7/22/2022 14:00,4246.75,4432,4303.25,4278.75,4541,1688295,81.5,74.75,82.75,74.75,4347.75,4376,4301.25,4323,1688295
ESU24,7/25/2022 14:00,4253.75,4429.75,4304,4288.5,4539,1458359,72.25,42.75,81.25,42.75,4327.5,4348.5,4305.75,4322,1458359
ESU24,7/26/2022 14:00,4258.25,4427,4304,4290.75,4536.5,1544309,59.75,51.25,79.25,51.25,4318.75,4324.25,4273,4299,1544309
ESU24,7/27/2022 14:00,4269.75,4426.25,4307,4310.75,4535,1670929,69.5,104,77.5,104,4299,4402.5,4298.5,4380.25,1670929
ESU24,7/28/2022 14:00,4288.25,4427,4313,4345,4534.25,1955906,77.75,116.5,81,116.5,4381.75,4470.75,4354.25,4464.75,1955906
ESU24,7/29/2022 14:00,4307.75,4428.25,4320,4377.75,4533.75,1819732,75.5,63,78.5,63,4464.75,4503.75,4440.75,4492.25,1819732
ESU24,8/1/2022 14:00,4324.5,4429.25,4326.5,4401,4533.25,1714778,77,50.25,74.5,50.25,4497.25,4507,4456.75,4482.75,1714778
ESU24,8/2/2022 14:00,4337,4429.75,4331.5,4413.25,4532.5,1847727,79.25,62.5,69.5,62.5,4479.5,4502.75,4440.25,4456,1847727
ESU24,8/3/2022 14:00,4353.75,4431.5,4338.75,4435.25,4532.25,1630300,75.5,85.5,72.5,85.5,4456.75,4529.75,4444.25,4512.25,1630300
ESU24,8/4/2022 14:00,4368.75,4433,4345.5,4452.25,4532.25,1196593,59.75,37.25,68.75,37.25,4510,4533,4495.75,4511.5,1196593
ESU24,8/5/2022 14:00,4381.25,4434.5,4351.5,4463.25,4531.75,1663888,59.5,62.5,67.5,62.5,4511.75,4526,4463.5,4501.5,1663888
ESU24,8/8/2022 14:00,4393.75,4436,4357.75,4473.75,4531.75,1487824,61.25,58.75,69.25,58.75,4509.5,4547.75,4489,4510.5,1487824
ESU24,8/9/2022 14:00,4402.75,4437,4363,4477,4531.25,1238275,57.25,42,68.25,42,4508.25,4514.75,4472.75,4489,1238275
ESU24,8/10/2022 14:00,4418.75,4439.75,4371,4498,4531.5,1546140,60,99.75,67.75,99.75,4488.5,4573.25,4473.5,4570.75,1546140
ESU24,8/11/2022 14:00,4434,4442.5,4379.25,4515.75,4532,1549034,64.25,57.75,62,57.75,4570.5,4620.25,4562.5,4578.5,1549034
ESU24,8/12/2022 14:00,4453.5,4446.25,4389.5,4543.5,4533.25,1223225,66.5,74.5,63,74.5,4579,4642.5,4568,4640.5,1223225
ESU24,8/15/2022 14:00,4472.75,4450.5,4399.75,4568,4534.25,1275513,66,55.75,63.75,55.75,4636.75,4664.5,4608.75,4654.25,1275513
ESU24,8/16/2022 14:00,4491.5,4454.75,4410.5,4590.75,4535.75,1319228,67.25,48.75,62.25,48.75,4654.25,4687.25,4638.5,4670,1319228
ESU24,8/17/2022 14:00,4505.75,4458.5,4419.5,4601.75,4536.75,1581981,59.25,60,59.75,60,4669,4674.75,4614.75,4640.5,1581981
ESU24,8/18/2022 14:00,4519.25,4462.25,4428.5,4612,4537.75,1315919,55.25,37.5,59.75,37.5,4639.25,4655.25,4617.75,4648,1315919
ESU24,8/19/2022 14:00,4525.75,4464.75,4434.75,4606.75,4538.25,1625567,54,67.5,60.25,67.5,4646.75,4647.75,4580.5,4588.25,1625567
ESU24,8/22/2022 14:00,4524,4465.5,4437.5,4584.5,4538,1666175,62.25,97,64,97,4580.75,4581.25,4491.25,4506.25,1666175
ESU24,8/23/2022 14:00,4520.5,4466,4439.5,4563,4537.5,1544196,61.25,43.75,64.25,43.75,4506.75,4521.5,4477.75,4487.75,1544196
ESU24,8/24/2022 14:00,4519.5,4466.75,4442.25,4551,4537.25,1293025,58.75,47.75,59,47.75,4488,4518.25,4470.5,4509.25,1293025
ESU24,8/25/2022 14:00,4522.75,4468.5,4446.75,4552,4537.5,1572293,63.25,59.75,59.25,59.75,4508.5,4562.5,4502.75,4555,1572293
ESU24,8/26/2022 14:00,4511.25,4467.25,4445,4518.75,4536,2132617,84.5,174.5,69.25,174.5,4558,4577,4402.5,4402.5,2132617
ESU24,8/29/2022 14:00,4500.25,4465.75,4443,4491.25,4534.75,1901180,76.5,57.25,69.5,57.25,4383.75,4423.75,4366.5,4395.5,1901180
ESU24,8/30/2022 14:00,4485.75,4463.5,4439.25,4459,4532.75,2491596,89.5,108.25,75.25,108.25,4395.5,4432.5,4324.25,4346.25,2491596
ESU24,8/31/2022 14:00,4470,4460.75,4434.5,4428.25,4530.75,2268995,93,65.25,75.75,65.25,4347,4378,4312.75,4320.25,2268995
ESU24,9/1/2022 14:00,4456.25,4458,4430.25,4406,4528.75,2147348,94.5,67.75,79,67.75,4317.75,4331,4263.25,4327.75,2147348
ESU24,9/2/2022 14:00,4440.75,4454.75,4425,4380.75,4526.25,2433365,82.25,113.25,83.5,113.25,4327.25,4379,4265.75,4293,2433365
ESU24,9/5/2022 14:00,4427,4451.5,4420,4362,4524,213271,76.25,27,76.5,27,4288.75,4302,4275,4296,213271
ESU24,9/6/2022 14:00,4411.75,4448,4414,4341,4521.5,2059587,70,76.5,79.75,76.5,4296,4323,4246.5,4268,2059587
ESU24,9/7/2022 14:00,4404.75,4445.75,4411,4340.5,4519.75,1843745,78,105.25,85.5,105.25,4267.25,4348.5,4243.25,4338.25,1843745
ESU24,9/8/2022 14:00,4401.5,4444.25,4409.25,4347,4518.25,2127445,78.25,68.75,86.5,68.75,4339.75,4371.25,4302.5,4369.75,2127445
ESU24,9/9/2022 14:00,4403.75,4444,4410,4364.5,4517.25,1153370,69.75,71.5,76,71.5,4370,4437,4365.5,4426,1153370
ESU24,9/12/2022 14:00,4411,4444.5,4412.75,4389.75,4517,1472689,76,57.5,76,57.5,4437.5,4479.25,4421.75,4478.5,1472689
ESU24,9/13/2022 14:00,4400,4441.75,4408.25,4369.25,4514.75,2394850,108,236.5,89,236.5,4479,4516.5,4280,4296.75,2394850
ESU24,9/14/2022 14:00,4392,4439.25,4404.5,4357.25,4512.75,2190690,97.25,52.25,87.75,52.25,4298.25,4322.75,4270.5,4315.25,2190690
ESU24,9/15/2022 14:00,4378.5,4435.5,4398.5,4333.75,4510,2302262,98,72.5,88,72.5,4313.5,4319,4246.5,4251.5,2302262
ESU24,9/16/2022 14:00,4365.75,4431.75,4392.5,4313.75,4507.5,2588711,95.25,57,82.5,57,4245.5,4246.5,4194.5,4244,2588711
ESU24,9/19/2022 14:00,4356.25,4428.25,4387.5,4302.75,4505,2046334,99.75,80.75,87.75,80.75,4231,4268.5,4187.75,4264.25,2046334
ESU24,9/20/2022 14:00,4343.25,4424.25,4381,4284.75,4502.25,2284006,71,93,89.5,93,4264.5,4277.75,4184.75,4221.25,2284006
ESU24,9/21/2022 14:00,4323.75,4418.5,4371.25,4252,4498.5,2363910,87.25,133.25,92.25,133.25,4220.25,4266.75,4133.5,4138.25,2363910
ESU24,9/22/2022 14:00,4304,4412.5,4361.25,4221.75,4494.75,2535776,86.75,69.5,92.5,69.5,4135.5,4174.5,4105,4115.25,2535776
ESU24,9/23/2022 14:00,4280,4405.5,4349.25,4184.25,4490.5,2806095,100,123,97.5,123,4118.75,4124.75,4001.75,4053,2806095
ESU24,9/26/2022 14:00,4254.25,4397.5,4336,4145.25,4485.5,2829100,98.25,73,99,73,4046.75,4072,3999,4008.75,2829100
ESU24,9/27/2022 14:00,4230.5,4389.75,4323,4114.5,4480.75,2898328,99.25,97.75,85.25,97.75,4009.5,4074.5,3976.75,4006.75,2898328
ESU24,9/28/2022 14:00,4215.5,4383.5,4313,4104.75,4476.75,2688512,100.25,138.25,93.75,138.25,4010,4092.75,3954.5,4071.25,2688512
ESU24,9/29/2022 14:00,4195,4376,4300.75,4081.5,4472,2797972,109.25,114,98,114,4071.75,4077.5,3963.5,4000.25,2797972
ESU24,9/30/2022 14:00,4171.25,4367.5,4287,4051.5,4466.75,2827581,104.25,98.5,102,98.5,3998,4035.25,3936.75,3945.75,2827581
ESU24,10/3/2022 14:00,4158.25,4361,4277,4048,4462.5,2257542,117.75,140,108,140,3934.75,4053.25,3913.25,4036,2257542
ESU24,10/4/2022 14:00,4157,4356.5,4272,4069.5,4459.25,2306305,122.75,122.5,111,122.5,4038,4150.25,4027.75,4145,2306305
ESU24,10/5/2022 14:00,4155.25,4352.25,4266.5,4084.5,4456,2028307,112.25,86,106.25,86,4142.5,4161.5,4075.5,4137.25,2028307
ESU24,10/6/2022 14:00,4149.25,4347,4259.75,4086.25,4452.5,2101800,103.25,69.5,106.25,69.5,4137.25,4161,4091.5,4092.5,2101800
ESU24,10/7/2022 14:00,4134.25,4340,4249.25,4065.5,4448,2150624,111.25,138,107.75,138,4087.25,4112,3974,3992.25,2150624
ESU24,10/10/2022 14:00,4118.5,4332.75,4238.25,4044,4443.25,1987385,96.75,67.5,107.25,67.5,3980.25,4009,3941.5,3969,1987385
ESU24,10/11/2022 14:00,4102.5,4325.25,4227,4023,4438.25,2346127,87,74.25,104.75,74.25,3966.25,3994.75,3920.5,3949.75,2346127
ESU24,10/12/2022 14:00,4086.5,4317.5,4215.5,4003.5,4433.25,1900939,79.75,49.75,96,49.75,3948.5,3976.75,3927,3934.75,1900939
ESU24,10/13/2022 14:00,4080.25,4311.5,4208,4007.5,4429.25,3191765,105,195.75,104.25,195.75,3937.75,4039.25,3843.5,4021.75,3191765
ESU24,10/14/2022 14:00,4066.75,4304.25,4197.25,3992,4424.25,2651776,106,142.5,108.5,142.5,4021.75,4075.25,3932.75,3938,2651776
ESU24,10/17/2022 14:00,4064.25,4299,4191.25,4003,4420.5,1883995,114.75,112,105.75,112,3932.5,4044,3932,4041,1883995
ESU24,10/18/2022 14:00,4067.75,4295,4187.5,4024.5,4417.25,2698509,116,80,101.5,80,4047.75,4118.75,4038.75,4099.5,2698509
ESU24,10/19/2022 14:00,4066.25,4290.25,4182.25,4030.5,4413.5,2298293,125.5,97.5,102.75,97.5,4101.25,4115.75,4018.25,4051.75,2298293
ESU24,10/20/2022 14:00,4061.5,4284.75,4175.75,4027.75,4409.75,2342231,102.75,81.75,104,81.75,4049.5,4089.5,4007.75,4018.25,2342231
ESU24,10/21/2022 14:00,4066.5,4281.5,4173.5,4046.75,4406.75,2583708,100.5,131.75,103.25,131.75,4019.25,4114.75,3983,4113.5,2583708
ESU24,10/24/2022 14:00,4074.25,4278.75,4172.25,4069,4404.25,2048873,95.25,85.5,105,85.5,4112.5,4163.5,4078,4147,2048873
ESU24,10/25/2022 14:00,4085.75,4277,4173.25,4097,4402,1790142,96.25,84.25,106,84.25,4144.75,4215.75,4131.5,4194.75,1790142
ESU24,10/26/2022 14:00,4096,4275.5,4174,4118.75,4400,2029591,91.25,73.25,108.5,73.25,4182.5,4239,4165.75,4195.25,2029591
ESU24,10/27/2022 14:00,4099.5,4272.75,4172.5,4122,4397.25,2144336,97.5,113.25,100.25,113.25,4185.75,4212.25,4099,4133,2144336
ESU24,10/28/2022 14:00,4115.25,4272.5,4176,4153.75,4396,1990504,100.75,147.5,100.75,147.5,4139.75,4265.75,4118.25,4264.5,1990504
ESU24,10/31/2022 14:00,4125.75,4271.5,4178,4169.25,4394.25,1885604,93.75,50.75,94.5,50.75,4253,4256.25,4213.75,4224.25,1885604
ESU24,11/1/2022 14:00,4133,4270.25,4179,4177,4392.5,1830222,92,75.5,94,75.5,4225.5,4269.5,4194,4203.25,1830222
ESU24,11/2/2022 14:00,4130.75,4267,4176.25,4162,4389.5,2127098,106.75,146.75,99,146.75,4204.5,4248.5,4101.75,4109.75,2127098
ESU24,11/3/2022 14:00,4124.75,4263,4172,4140.75,4386.5,1824620,99.75,78.25,98.75,78.25,4108.25,4124,4045.75,4067,1824620
ESU24,11/4/2022 14:00,4123.75,4260,4169.75,4135,4383.75,2427654,89.25,94.5,95,94.5,4065.5,4147,4052.5,4114.25,2427654
ESU24,11/7/2022 14:00,4126.75,4258,4169,4139,4381.5,1442593,95.75,83.5,94.75,83.5,4091.5,4163.25,4079.75,4153.75,1442593
ESU24,11/8/2022 14:00,4131.25,4256.25,4169.25,4147,4379.25,1811300,95.5,74.25,93.75,74.25,4154.25,4208.5,4134.25,4174.25,1811300
ESU24,11/9/2022 14:00,4128,4253.25,4166.5,4136,4376.5,1828295,85.75,98.75,96.25,98.75,4174,4190.25,4091.5,4097.75,1828295
ESU24,11/10/2022 14:00,4145.75,4254.5,4172.25,4175.75,4376,2296673,114.5,222,107.25,222,4098.5,4315,4093,4314.5,2296673
ESU24,11/11/2022 14:00,4164.25,4256,4179,4212.5,4375.5,1844878,107.5,58.75,98.25,58.75,4314.5,4351.25,4292.5,4341,1844878
ESU24,11/14/2022 14:00,4178.75,4257.25,4184.25,4235.5,4375,1516287,101.5,53.5,98.5,53.5,4325.5,4359,4305.5,4316.5,1516287
ESU24,11/15/2022 14:00,4193.75,4259,4190.25,4258,4374.5,2156623,104.75,90.75,100,90.75,4316.25,4392.25,4301.5,4336.25,2156623
ESU24,11/16/2022 14:00,4205.5,4260,4195.25,4270.75,4374,1441568,95.75,53.75,90.75,53.75,4333.5,4357.25,4303.5,4315.5,1441568
ESU24,11/17/2022 14:00,4214.75,4260.75,4199.5,4277.75,4373.25,1510326,67,77.75,90.75,77.75,4318.75,4331.75,4254,4302.5,1510326
ESU24,11/18/2022 14:00,4224,4262,4203.75,4285.5,4372.75,1470776,65.5,51.5,86.5,51.5,4302,4335.5,4284,4313,1470776
ESU24,11/21/2022 14:00,4231.25,4262.5,4207.5,4288.75,4372,1137212,63.75,44.5,82.5,44.5,4314,4323.5,4279,4299.5,1137212
ESU24,11/22/2022 14:00,4242.5,4264.25,4213.25,4302.5,4371.75,1110558,59,67.25,81.75,67.25,4299.25,4354,4286.75,4350.75,1110558
ESU24,11/23/2022 14:00,4255.75,4266.75,4219.75,4320,4371.75,1229448,55.75,37.5,75.75,37.5,4351.5,4381,4343.5,4380.75,1229448
ESU24,11/24/2022 14:00,4268,4269,4226.25,4334.25,4372,107942,42.5,12,54.75,12,4380.25,4390.75,4378.75,4385,107942
ESU24,11/25/2022 14:00,4278.25,4271.25,4232,4343.5,4372,455519,36.5,21.25,51,21.25,4385.25,4387.5,4366.25,4375.75,455519
ESU24,11/28/2022 14:00,4281.5,4272,4235.25,4336.75,4371.5,1423699,42.5,74,53,74,4361.75,4365.5,4301.75,4313,1423699
ESU24,11/29/2022 14:00,4283.75,4272.5,4238,4329.5,4370.75,1444093,38.75,49,48.75,49,4313.5,4331.75,4282.75,4303.75,1444093
ESU24,11/30/2022 14:00,4298,4275.75,4245.75,4352.75,4371.5,2350960,61.5,150.75,58.5,150.75,4303.75,4435,4284.25,4434.5,2350960
ESU24,12/1/2022 14:00,4309.5,4278.75,4252.5,4367.5,4371.75,1760239,70,55.5,56.25,55.5,4436,4451.5,4396,4419,1760239
ESU24,12/2/2022 14:00,4319,4281.25,4258.5,4376.5,4372.25,1768951,81.5,78.75,59,78.75,4419,4427,4348.25,4408.25,1768951
ESU24,12/5/2022 14:00,4321.75,4282.5,4262,4370.25,4372,1421482,84.5,88.5,63.5,88.5,4415.5,4417.25,4328.75,4347.75,1421482
ESU24,12/6/2022 14:00,4318.5,4282.5,4263,4351.5,4371.25,1772440,93.25,93.25,66,93.25,4347.25,4356.25,4263,4286.5,1772440
ESU24,12/7/2022 14:00,4314.25,4282.5,4263.5,4334.75,4370.25,1658264,72.75,47.5,67,47.5,4286,4303,4255.5,4276,1658264
ESU24,12/8/2022 14:00,4313.5,4283,4265.25,4328.25,4369.5,1481556,73.75,61.25,72,61.25,4277.25,4318.75,4257.5,4305.75,1481556
ESU24,12/9/2022 14:00,4309.75,4282.75,4265.5,4316,4368.5,1101006,70,60,75.75,60,4306.25,4331.5,4271.5,4273,1101006
ESU24,12/12/2022 14:00,4311.5,4283.75,4268,4319,4368.25,1094261,66.5,70,75.5,70,4275.25,4335.5,4265.5,4329.25,1094261
ESU24,12/13/2022 14:00,4316.5,4285.25,4271.75,4328.75,4368.25,2097953,80.25,162.5,86.75,162.5,4331.75,4489.5,4327,4363,2097953
ESU24,12/14/2022 14:00,4319.5,4286.5,4274.75,4333,4368,1581723,89.5,93.75,81,93.75,4364,4400.25,4306.5,4347.75,1581723
ESU24,12/15/2022 14:00,4311,4285.5,4273,4310.5,4366.5,1941951,104.25,135,89,135,4346.5,4352.5,4217.5,4231.75,1941951
ESU24,12/16/2022 14:00,4298.75,4283.25,4269.5,4281.75,4364.75,1822591,108,79.25,89,79.25,4229.5,4244,4164.75,4181.5,1822591
ESU24,12/19/2022 14:00,4284.75,4280.75,4264.75,4252.75,4362.5,1328351,108.5,71.75,87.5,71.75,4183.5,4208.5,4136.75,4151.25,1328351
ESU24,12/20/2022 14:00,4273,4278.25,4260.75,4232.75,4360.75,1487117,88.5,63,84.5,63,4152.25,4176,4113,4163,1487117
ESU24,12/21/2022 14:00,4268.25,4277.25,4259.25,4230.75,4359.25,1465599,82.75,65.25,86.25,65.25,4166.75,4228.25,4165,4223.5,1465599
ESU24,12/22/2022 14:00,4257.75,4275,4255.25,4214.5,4357.25,1752962,82,131.25,93.25,131.25,4224.5,4229.25,4098,4157.25,1752962
ESU24,12/23/2022 14:00,4250.25,4273,4252.25,4206.25,4355.5,1332382,76.5,51.25,92.25,51.25,4159.5,4182,4130.75,4177.75,1332382
ESU24,12/27/2022 14:00,4242,4270.75,4249,4197.25,4353.5,975163,74.75,63.25,91.75,63.25,4187.5,4210,4146.75,4165.5,975163
ESU24,12/28/2022 14:00,4230.5,4267.75,4243.75,4180,4351.25,1203515,76.25,70.5,82.5,70.5,4167.5,4184.5,4114,4119.75,1203515
ESU24,12/29/2022 14:00,4225.5,4266,4241.25,4179.75,4349.5,1088988,78.5,76.5,80.75,76.5,4120.5,4192.25,4115.75,4178.75,1088988
ESU24,12/30/2022 14:00,4221,4264.25,4238.75,4179.25,4347.75,1295813,62.25,49.5,72.25,49.5,4179.25,4180.5,4131,4177.5,1295813
ESU24,1/3/2023 14:00,4214.5,4262.25,4235.5,4173.25,4346,1715451,70.5,92.25,73.5,92.25,4204.5,4216.25,4124,4152.75,1715451
ESU24,1/4/2023 14:00,4211.25,4260.5,4233.25,4175,4344.25,1858956,69.75,59.75,72.25,59.75,4152.25,4205.75,4146,4180.75,1858956
ESU24,1/5/2023 14:00,4204.75,4258.25,4229.75,4167.75,4342.25,1635384,68.25,63,72.25,63,4180.5,4195,4132,4142.25,1635384
ESU24,1/6/2023 14:00,4206.5,4257.5,4229.5,4180,4341,1937348,74.75,109.75,76.75,109.75,4142.5,4238.25,4128.5,4223.25,1937348
ESU24,1/9/2023 14:00,4208,4256.75,4229.25,4189.5,4339.75,1648713,77.75,63.5,70,63.5,4228,4282.75,4219.25,4223,1648713
ESU24,1/10/2023 14:00,4212,4256.75,4230,4203.25,4339,1477558,69.75,52.25,70,52.25,4224,4253.25,4201,4250.75,1477558
ESU24,1/11/2023 14:00,4220.75,4257.5,4232.75,4225,4338.5,1333845,69.25,58,69.5,58,4250.5,4302,4244,4301.75,1333845
ESU24,1/12/2023 14:00,4229.25,4258.75,4236,4244.5,4338.25,2043136,70.25,67.5,69.25,67.5,4301.25,4331,4263.5,4312.25,2043136
ESU24,1/13/2023 14:00,4238.75,4260,4239.5,4263.25,4338.25,1411035,60.75,62.5,67.75,62.5,4312.5,4333.75,4271.25,4328.5,1411035
ESU24,1/16/2023 14:00,4246.5,4261.25,4242.75,4275.5,4338,147581,54.25,31.5,66,31.5,4329.5,4337.75,4306.25,4319.25,147581
ESU24,1/17/2023 14:00,4253.25,4262.25,4245.75,4285.25,4337.75,1227394,50.75,34.75,60.25,34.75,4319.5,4344.75,4310,4318.5,1227394
ESU24,1/18/2023 14:00,4253.5,4262.25,4246,4278.5,4337,1835713,57.25,89.75,63.25,89.75,4318,4343,4253.25,4255.25,1835713
ESU24,1/19/2023 14:00,4251.25,4261.5,4245.5,4267.75,4336,1835291,53,47,61.75,47,4254.75,4258.25,4211.25,4229.75,1835291
ESU24,1/20/2023 14:00,4255.75,4262.25,4247.5,4274.25,4335.5,1527918,56.25,78.75,58.5,78.75,4234.5,4300,4221.25,4297.5,1527918
ESU24,1/23/2023 14:00,4264.25,4264,4251.25,4290.25,4335.75,1530734,65.25,76.5,59.75,76.5,4296.5,4366.25,4289.75,4346.5,1530734
ESU24,1/24/2023 14:00,4272.25,4265.5,4255.25,4303.25,4335.75,1431466,66.75,42.25,58.75,42.25,4346,4357,4314.75,4348.25,1431466
ESU24,1/25/2023 14:00,4278.75,4267,4258.5,4311.25,4335.75,1702841,64.25,77.25,60.75,77.25,4348.5,4350,4272.75,4339,1702841
ESU24,1/26/2023 14:00,4288,4269.25,4263,4325.75,4336.25,1562619,65,49.75,59,49.75,4340.5,4386.5,4336.75,4377.25,1562619
ESU24,1/27/2023 14:00,4298,4271.75,4268.25,4341,4336.75,1525999,59.5,52,58,52,4374.5,4418.75,4366.75,4393.5,1525999
ESU24,1/30/2023 14:00,4303,4273.25,4271.5,4342.75,4337,1730075,55.5,56.5,60.5,56.5,4386.5,4395.5,4339,4349.25,1730075
ESU24,1/31/2023 14:00,4311.75,4275.75,4276.25,4354.5,4337.5,1703716,63.75,83.75,65.25,83.75,4348.75,4400.75,4317,4395.25,1703716
ESU24,2/1/2023 14:00,4325,4279.25,4283.25,4376,4338.75,1937608,71.25,114.75,67.75,114.75,4395.25,4472.75,4358,4452,1937608
ESU24,2/2/2023 14:00,4339.25,4283,4290.75,4398,4340,2217699,75.75,71.75,70.25,71.75,4455,4518,4446.25,4474.25,2217699
ESU24,2/3/2023 14:00,4350.25,4286.5,4297,4410.75,4341.25,2259295,77.75,61.5,68.5,61.5,4485.5,4503.5,4442,4455.5,2259295
ESU24,2/6/2023 14:00,4358.25,4289.25,4302.5,4415.5,4342,1513965,74.75,42,65.25,42,4443.75,4452.5,4413.5,4432.75,1513965
ESU24,2/7/2023 14:00,4369.5,4293,4309.25,4429,4343.5,2122958,76,90,70,90,4433,4497.75,4407.75,4475.75,2122958
ESU24,2/8/2023 14:00,4376.25,4296,4314.5,4431.75,4344.5,1733515,64.75,58,68,58,4476.75,4488.75,4430.75,4442,1733515
ESU24,2/9/2023 14:00,4379.25,4298.25,4318,4426.5,4345,1776177,68.75,92,72.25,92,4441.75,4479.75,4387.75,4407.25,1776177
ESU24,2/10/2023 14:00,4382,4300.25,4321.75,4422.5,4345.75,1697602,65,43.5,71.5,43.5,4407.5,4413.75,4370.25,4409,1697602
ESU24,2/13/2023 14:00,4389.5,4303.5,4327,4430.75,4346.75,1318203,71,72,73,72,4414.5,4460.25,4388.25,4459,1318203
ESU24,2/14/2023 14:00,4395.25,4306.5,4331.75,4435,4347.75,2316862,69.75,82.75,72.75,82.75,4459.25,4496,4413.25,4450.5,2316862
ESU24,2/15/2023 14:00,4402.25,4309.75,4337.25,4442.5,4349,1566342,67.75,48.75,66.25,48.75,4450.75,4471.25,4422.5,4469,1566342
ESU24,2/16/2023 14:00,4402.5,4311.5,4340,4434.25,4349.5,1990666,64,73.5,66.5,73.5,4468.5,4478,4404.5,4405.25,1990666
ESU24,2/17/2023 14:00,4401.75,4313.25,4342,4425.5,4350,1939978,63.5,40.25,64.25,40.25,4405,4405.5,4365.25,4395.25,1939978
ESU24,2/20/2023 14:00,4400.25,4314.5,4343.75,4416.75,4350.5,117041,52.25,16,61.75,16,4392.5,4398.75,4382.75,4385.25,117041
ESU24,2/21/2023 14:00,4392.25,4314.75,4342.75,4394.5,4350,1705366,50.75,75.75,60.25,75.75,4385.5,4387.25,4311.5,4317.25,1705366
ESU24,2/22/2023 14:00,4385.25,4314.75,4341.75,4377.5,4349.75,1874334,49.25,41.25,58.5,41.25,4317,4334.5,4293.25,4318,1874334
ESU24,2/23/2023 14:00,4379.5,4315,4341,4365.75,4349.5,1894430,46.75,60,55.5,60,4319.5,4343.75,4283.75,4324.75,1894430
ESU24,2/24/2023 14:00,4370.5,4314.25,4338.75,4347.75,4348.75,1976247,53.75,75.75,58.5,75.75,4324.75,4332.75,4257,4284,1976247
ESU24,2/27/2023 14:00,4363.75,4314,4337.25,4337.25,4348.25,1583688,61,51.75,56.5,51.75,4286,4334.25,4282.5,4301,1583688
ESU24,2/28/2023 14:00,4355.75,4313.25,4335,4324.25,4347.75,1770075,53.5,38.75,52.25,38.75,4301,4313.25,4274.5,4279,1770075
ESU24,3/1/2023 14:00,4347.5,4312.5,4332.5,4312.25,4347,1972638,54.75,48,52,48,4278,4300.5,4252.5,4270.5,1972638
ESU24,3/2/2023 14:00,4342.25,4312,4331,4308,4346.25,1777705,57,70.25,51.75,70.25,4269.25,4304.75,4234.5,4292.5,1777705
